date,series_id,maturity_years,rate
2022-04-05,DGS3MO,0.25,0.006500000000000001
2022-04-06,DGS3MO,0.25,0.0067
2022-04-07,DGS3MO,0.25,0.0068000000000000005
2022-04-08,DGS3MO,0.25,0.006999999999999999
2022-04-11,DGS3MO,0.25,0.0077
2022-04-12,DGS3MO,0.25,0.0074
2022-04-13,DGS3MO,0.25,0.0075
2022-04-14,DGS3MO,0.25,0.0079
2022-04-18,DGS3MO,0.25,0.008100000000000001
2022-04-19,DGS3MO,0.25,0.008100000000000001
2022-04-20,DGS3MO,0.25,0.008199999999999999
2022-04-21,DGS3MO,0.25,0.0083
2022-04-22,DGS3MO,0.25,0.0083
2022-04-25,DGS3MO,0.25,0.0091
2022-04-26,DGS3MO,0.25,0.0083
2022-04-27,DGS3MO,0.25,0.008199999999999999
2022-04-28,DGS3MO,0.25,0.008199999999999999
2022-04-29,DGS3MO,0.25,0.0085
2022-05-02,DGS3MO,0.25,0.009000000000000001
2022-05-03,DGS3MO,0.25,0.0091
2022-05-04,DGS3MO,0.25,0.0089
2022-05-05,DGS3MO,0.25,0.0085
2022-05-06,DGS3MO,0.25,0.0085
2022-05-09,DGS3MO,0.25,0.0092
2022-05-10,DGS3MO,0.25,0.0089
2022-05-11,DGS3MO,0.25,0.0091
2022-05-12,DGS3MO,0.25,0.0096
2022-05-13,DGS3MO,0.25,0.0103
2022-05-16,DGS3MO,0.25,0.010700000000000001
2022-05-17,DGS3MO,0.25,0.0106
2022-05-18,DGS3MO,0.25,0.0103
2022-05-19,DGS3MO,0.25,0.0105
2022-05-20,DGS3MO,0.25,0.0103
2022-05-23,DGS3MO,0.25,0.010700000000000001
2022-05-24,DGS3MO,0.25,0.0106
2022-05-25,DGS3MO,0.25,0.0106
2022-05-26,DGS3MO,0.25,0.010700000000000001
2022-05-27,DGS3MO,0.25,0.0108
2022-05-31,DGS3MO,0.25,0.0116
2022-06-01,DGS3MO,0.25,0.0115
2022-06-02,DGS3MO,0.25,0.011699999999999999
2022-06-03,DGS3MO,0.25,0.0121
2022-06-06,DGS3MO,0.25,0.0126
2022-06-07,DGS3MO,0.25,0.0126
2022-06-08,DGS3MO,0.25,0.0128
2022-06-09,DGS3MO,0.25,0.013000000000000001
2022-06-10,DGS3MO,0.25,0.0139
2022-06-13,DGS3MO,0.25,0.0173
2022-06-14,DGS3MO,0.25,0.0183
2022-06-15,DGS3MO,0.25,0.0174
2022-06-16,DGS3MO,0.25,0.0159
2022-06-17,DGS3MO,0.25,0.0163
2022-06-21,DGS3MO,0.25,0.017
2022-06-22,DGS3MO,0.25,0.0161
2022-06-23,DGS3MO,0.25,0.0165
2022-06-24,DGS3MO,0.25,0.0173
2022-06-27,DGS3MO,0.25,0.0179
2022-06-28,DGS3MO,0.25,0.0179
2022-06-29,DGS3MO,0.25,0.0178
2022-06-30,DGS3MO,0.25,0.0172
2022-07-01,DGS3MO,0.25,0.0173
2022-07-05,DGS3MO,0.25,0.019
2022-07-06,DGS3MO,0.25,0.019
2022-07-07,DGS3MO,0.25,0.0195
2022-07-08,DGS3MO,0.25,0.019799999999999998
2022-07-11,DGS3MO,0.25,0.0218
2022-07-12,DGS3MO,0.25,0.0222
2022-07-13,DGS3MO,0.25,0.0239
2022-07-14,DGS3MO,0.25,0.024
2022-07-15,DGS3MO,0.25,0.023700000000000002
2022-07-18,DGS3MO,0.25,0.025
2022-07-19,DGS3MO,0.25,0.0252
2022-07-20,DGS3MO,0.25,0.025099999999999997
2022-07-21,DGS3MO,0.25,0.0248
2022-07-22,DGS3MO,0.25,0.024900000000000002
2022-07-25,DGS3MO,0.25,0.0262
2022-07-26,DGS3MO,0.25,0.0255
2022-07-27,DGS3MO,0.25,0.024399999999999998
2022-07-28,DGS3MO,0.25,0.0242
2022-07-29,DGS3MO,0.25,0.0241
2022-08-01,DGS3MO,0.25,0.0256
2022-08-02,DGS3MO,0.25,0.0256
2022-08-03,DGS3MO,0.25,0.0252
2022-08-04,DGS3MO,0.25,0.025
2022-08-05,DGS3MO,0.25,0.0258
2022-08-08,DGS3MO,0.25,0.0265
2022-08-09,DGS3MO,0.25,0.026699999999999998
2022-08-10,DGS3MO,0.25,0.0265
2022-08-11,DGS3MO,0.25,0.0262
2022-08-12,DGS3MO,0.25,0.0263
2022-08-15,DGS3MO,0.25,0.027200000000000002
2022-08-16,DGS3MO,0.25,0.027000000000000003
2022-08-17,DGS3MO,0.25,0.0268
2022-08-18,DGS3MO,0.25,0.0271
2022-08-19,DGS3MO,0.25,0.0274
2022-08-22,DGS3MO,0.25,0.0282
2022-08-23,DGS3MO,0.25,0.027999999999999997
2022-08-24,DGS3MO,0.25,0.0282
2022-08-25,DGS3MO,0.25,0.0288
2022-08-26,DGS3MO,0.25,0.028900000000000002
2022-08-29,DGS3MO,0.25,0.0297
2022-08-30,DGS3MO,0.25,0.0297
2022-08-31,DGS3MO,0.25,0.0296
2022-09-01,DGS3MO,0.25,0.0297
2022-09-02,DGS3MO,0.25,0.0294
2022-09-06,DGS3MO,0.25,0.0304
2022-09-07,DGS3MO,0.25,0.030699999999999998
2022-09-08,DGS3MO,0.25,0.030600000000000002
2022-09-09,DGS3MO,0.25,0.0308
2022-09-12,DGS3MO,0.25,0.0317
2022-09-13,DGS3MO,0.25,0.032799999999999996
2022-09-14,DGS3MO,0.25,0.032400000000000005
2022-09-15,DGS3MO,0.25,0.0322
2022-09-16,DGS3MO,0.25,0.032
2022-09-19,DGS3MO,0.25,0.0337
2022-09-20,DGS3MO,0.25,0.0335
2022-09-21,DGS3MO,0.25,0.0331
2022-09-22,DGS3MO,0.25,0.0329
2022-09-23,DGS3MO,0.25,0.032400000000000005
2022-09-26,DGS3MO,0.25,0.0339
2022-09-27,DGS3MO,0.25,0.0335
2022-09-28,DGS3MO,0.25,0.034
2022-09-29,DGS3MO,0.25,0.0336
2022-09-30,DGS3MO,0.25,0.0333
2022-10-03,DGS3MO,0.25,0.0346
2022-10-04,DGS3MO,0.25,0.0345
2022-10-05,DGS3MO,0.25,0.0346
2022-10-06,DGS3MO,0.25,0.0346
2022-10-07,DGS3MO,0.25,0.0345
2022-10-11,DGS3MO,0.25,0.036699999999999997
2022-10-12,DGS3MO,0.25,0.037000000000000005
2022-10-13,DGS3MO,0.25,0.0379
2022-10-14,DGS3MO,0.25,0.0381
2022-10-17,DGS3MO,0.25,0.0397
2022-10-18,DGS3MO,0.25,0.0404
2022-10-19,DGS3MO,0.25,0.0407
2022-10-20,DGS3MO,0.25,0.0409
2022-10-21,DGS3MO,0.25,0.0409
2022-10-24,DGS3MO,0.25,0.0416
2022-10-25,DGS3MO,0.25,0.0414
2022-10-26,DGS3MO,0.25,0.041100000000000005
2022-10-27,DGS3MO,0.25,0.041299999999999996
2022-10-28,DGS3MO,0.25,0.0418
2022-10-31,DGS3MO,0.25,0.042199999999999994
2022-11-01,DGS3MO,0.25,0.042300000000000004
2022-11-02,DGS3MO,0.25,0.042199999999999994
2022-11-03,DGS3MO,0.25,0.0425
2022-11-04,DGS3MO,0.25,0.0421
2022-11-07,DGS3MO,0.25,0.0429
2022-11-08,DGS3MO,0.25,0.042800000000000005
2022-11-09,DGS3MO,0.25,0.0429
2022-11-10,DGS3MO,0.25,0.042800000000000005
2022-11-14,DGS3MO,0.25,0.0434
2022-11-15,DGS3MO,0.25,0.0431
2022-11-16,DGS3MO,0.25,0.0432
2022-11-17,DGS3MO,0.25,0.0432
2022-11-18,DGS3MO,0.25,0.0434
2022-11-21,DGS3MO,0.25,0.0441
2022-11-22,DGS3MO,0.25,0.044000000000000004
2022-11-23,DGS3MO,0.25,0.044000000000000004
2022-11-25,DGS3MO,0.25,0.0441
2022-11-28,DGS3MO,0.25,0.0441
2022-11-29,DGS3MO,0.25,0.0438
2022-11-30,DGS3MO,0.25,0.0437
2022-12-01,DGS3MO,0.25,0.0433
2022-12-02,DGS3MO,0.25,0.0434
2022-12-05,DGS3MO,0.25,0.0436
2022-12-06,DGS3MO,0.25,0.0437
2022-12-07,DGS3MO,0.25,0.0429
2022-12-08,DGS3MO,0.25,0.042800000000000005
2022-12-09,DGS3MO,0.25,0.0431
2022-12-12,DGS3MO,0.25,0.0438
2022-12-13,DGS3MO,0.25,0.0435
2022-12-14,DGS3MO,0.25,0.0433
2022-12-15,DGS3MO,0.25,0.0434
2022-12-16,DGS3MO,0.25,0.0431
2022-12-19,DGS3MO,0.25,0.0437
2022-12-20,DGS3MO,0.25,0.0435
2022-12-21,DGS3MO,0.25,0.0433
2022-12-22,DGS3MO,0.25,0.0435
2022-12-23,DGS3MO,0.25,0.0434
2022-12-27,DGS3MO,0.25,0.0446
2022-12-28,DGS3MO,0.25,0.0446
2022-12-29,DGS3MO,0.25,0.044500000000000005
2022-12-30,DGS3MO,0.25,0.044199999999999996
2023-01-03,DGS3MO,0.25,0.0453
2023-01-04,DGS3MO,0.25,0.0455
2023-01-05,DGS3MO,0.25,0.0466
2023-01-06,DGS3MO,0.25,0.0467
2023-01-09,DGS3MO,0.25,0.047
2023-01-10,DGS3MO,0.25,0.0473
2023-01-11,DGS3MO,0.25,0.0472
2023-01-12,DGS3MO,0.25,0.0466
2023-01-13,DGS3MO,0.25,0.0467
2023-01-17,DGS3MO,0.25,0.0471
2023-01-18,DGS3MO,0.25,0.046900000000000004
2023-01-19,DGS3MO,0.25,0.0471
2023-01-20,DGS3MO,0.25,0.0472
2023-01-23,DGS3MO,0.25,0.0473
2023-01-24,DGS3MO,0.25,0.0472
2023-01-25,DGS3MO,0.25,0.0472
2023-01-26,DGS3MO,0.25,0.0471
2023-01-27,DGS3MO,0.25,0.0473
2023-01-30,DGS3MO,0.25,0.0472
2023-01-31,DGS3MO,0.25,0.047
2023-02-01,DGS3MO,0.25,0.0466
2023-02-02,DGS3MO,0.25,0.0466
2023-02-03,DGS3MO,0.25,0.047
2023-02-06,DGS3MO,0.25,0.0471
2023-02-07,DGS3MO,0.25,0.0471
2023-02-08,DGS3MO,0.25,0.0472
2023-02-09,DGS3MO,0.25,0.04769999999999999
2023-02-10,DGS3MO,0.25,0.0479
2023-02-13,DGS3MO,0.25,0.0481
2023-02-14,DGS3MO,0.25,0.048
2023-02-15,DGS3MO,0.25,0.0479
2023-02-16,DGS3MO,0.25,0.0484
2023-02-17,DGS3MO,0.25,0.0484
2023-02-21,DGS3MO,0.25,0.048600000000000004
2023-02-22,DGS3MO,0.25,0.0484
2023-02-23,DGS3MO,0.25,0.0484
2023-02-24,DGS3MO,0.25,0.048600000000000004
2023-02-27,DGS3MO,0.25,0.0489
2023-02-28,DGS3MO,0.25,0.048799999999999996
2023-03-01,DGS3MO,0.25,0.049
2023-03-02,DGS3MO,0.25,0.049100000000000005
2023-03-03,DGS3MO,0.25,0.049100000000000005
2023-03-06,DGS3MO,0.25,0.0493
2023-03-07,DGS3MO,0.25,0.0504
2023-03-08,DGS3MO,0.25,0.0506
2023-03-09,DGS3MO,0.25,0.050499999999999996
2023-03-10,DGS3MO,0.25,0.0501
2023-03-13,DGS3MO,0.25,0.0487
2023-03-14,DGS3MO,0.25,0.048799999999999996
2023-03-15,DGS3MO,0.25,0.0475
2023-03-16,DGS3MO,0.25,0.047400000000000005
2023-03-17,DGS3MO,0.25,0.0452
2023-03-20,DGS3MO,0.25,0.0481
2023-03-21,DGS3MO,0.25,0.0478
2023-03-22,DGS3MO,0.25,0.0479
2023-03-23,DGS3MO,0.25,0.0473
2023-03-24,DGS3MO,0.25,0.047400000000000005
2023-03-27,DGS3MO,0.25,0.049100000000000005
2023-03-28,DGS3MO,0.25,0.048
2023-03-29,DGS3MO,0.25,0.048
2023-03-30,DGS3MO,0.25,0.049699999999999994
2023-03-31,DGS3MO,0.25,0.048499999999999995
2023-04-03,DGS3MO,0.25,0.049
2023-04-04,DGS3MO,0.25,0.048799999999999996
2023-04-05,DGS3MO,0.25,0.048600000000000004
2023-04-06,DGS3MO,0.25,0.049100000000000005
2023-04-07,DGS3MO,0.25,0.0495
2023-04-10,DGS3MO,0.25,0.0508
2023-04-11,DGS3MO,0.25,0.0504
2023-04-12,DGS3MO,0.25,0.050199999999999995
2023-04-13,DGS3MO,0.25,0.051
2023-04-14,DGS3MO,0.25,0.051399999999999994
2023-04-17,DGS3MO,0.25,0.0521
2023-04-18,DGS3MO,0.25,0.052000000000000005
2023-04-19,DGS3MO,0.25,0.0516
2023-04-20,DGS3MO,0.25,0.0512
2023-04-21,DGS3MO,0.25,0.051399999999999994
2023-04-24,DGS3MO,0.25,0.052000000000000005
2023-04-25,DGS3MO,0.25,0.0512
2023-04-26,DGS3MO,0.25,0.0516
2023-04-27,DGS3MO,0.25,0.0518
2023-04-28,DGS3MO,0.25,0.051
2023-05-01,DGS3MO,0.25,0.0527
2023-05-02,DGS3MO,0.25,0.0524
2023-05-03,DGS3MO,0.25,0.0526
2023-05-04,DGS3MO,0.25,0.0526
2023-05-05,DGS3MO,0.25,0.0526
2023-05-08,DGS3MO,0.25,0.053099999999999994
2023-05-09,DGS3MO,0.25,0.0529
2023-05-10,DGS3MO,0.25,0.0524
2023-05-11,DGS3MO,0.25,0.052000000000000005
2023-05-12,DGS3MO,0.25,0.0525
2023-05-15,DGS3MO,0.25,0.0521
2023-05-16,DGS3MO,0.25,0.052300000000000006
2023-05-17,DGS3MO,0.25,0.0526
2023-05-18,DGS3MO,0.25,0.053099999999999994
2023-05-19,DGS3MO,0.25,0.0529
2023-05-22,DGS3MO,0.25,0.054000000000000006
2023-05-23,DGS3MO,0.25,0.053399999999999996
2023-05-24,DGS3MO,0.25,0.0537
2023-05-25,DGS3MO,0.25,0.0538
2023-05-26,DGS3MO,0.25,0.053399999999999996
2023-05-30,DGS3MO,0.25,0.0555
2023-05-31,DGS3MO,0.25,0.0552
2023-06-01,DGS3MO,0.25,0.055
2023-06-02,DGS3MO,0.25,0.055
2023-06-05,DGS3MO,0.25,0.0546
2023-06-06,DGS3MO,0.25,0.054400000000000004
2023-06-07,DGS3MO,0.25,0.0542
2023-06-08,DGS3MO,0.25,0.0538
2023-06-09,DGS3MO,0.25,0.0537
2023-06-12,DGS3MO,0.25,0.054000000000000006
2023-06-13,DGS3MO,0.25,0.0536
2023-06-14,DGS3MO,0.25,0.0536
2023-06-15,DGS3MO,0.25,0.0533
2023-06-16,DGS3MO,0.25,0.053399999999999996
2023-06-20,DGS3MO,0.25,0.053899999999999997
2023-06-21,DGS3MO,0.25,0.054000000000000006
2023-06-22,DGS3MO,0.25,0.054000000000000006
2023-06-23,DGS3MO,0.25,0.0541
2023-06-26,DGS3MO,0.25,0.055
2023-06-27,DGS3MO,0.25,0.054400000000000004
2023-06-28,DGS3MO,0.25,0.054400000000000004
2023-06-29,DGS3MO,0.25,0.0546
2023-06-30,DGS3MO,0.25,0.054299999999999994
2023-07-03,DGS3MO,0.25,0.054400000000000004
2023-07-05,DGS3MO,0.25,0.054400000000000004
2023-07-06,DGS3MO,0.25,0.0546
2023-07-07,DGS3MO,0.25,0.0546
2023-07-10,DGS3MO,0.25,0.0548
2023-07-11,DGS3MO,0.25,0.054900000000000004
2023-07-12,DGS3MO,0.25,0.0547
2023-07-13,DGS3MO,0.25,0.0547
2023-07-14,DGS3MO,0.25,0.054900000000000004
2023-07-17,DGS3MO,0.25,0.054900000000000004
2023-07-18,DGS3MO,0.25,0.054900000000000004
2023-07-19,DGS3MO,0.25,0.054900000000000004
2023-07-20,DGS3MO,0.25,0.054900000000000004
2023-07-21,DGS3MO,0.25,0.055
2023-07-24,DGS3MO,0.25,0.055099999999999996
2023-07-25,DGS3MO,0.25,0.055099999999999996
2023-07-26,DGS3MO,0.25,0.055099999999999996
2023-07-27,DGS3MO,0.25,0.055099999999999996
2023-07-28,DGS3MO,0.25,0.0552
2023-07-31,DGS3MO,0.25,0.0555
2023-08-01,DGS3MO,0.25,0.0554
2023-08-02,DGS3MO,0.25,0.0553
2023-08-03,DGS3MO,0.25,0.0554
2023-08-04,DGS3MO,0.25,0.0554
2023-08-07,DGS3MO,0.25,0.0556
2023-08-08,DGS3MO,0.25,0.0557
2023-08-09,DGS3MO,0.25,0.0555
2023-08-10,DGS3MO,0.25,0.0554
2023-08-11,DGS3MO,0.25,0.0554
2023-08-14,DGS3MO,0.25,0.0556
2023-08-15,DGS3MO,0.25,0.0556
2023-08-16,DGS3MO,0.25,0.0556
2023-08-17,DGS3MO,0.25,0.0556
2023-08-18,DGS3MO,0.25,0.0555
2023-08-21,DGS3MO,0.25,0.0557
2023-08-22,DGS3MO,0.25,0.0557
2023-08-23,DGS3MO,0.25,0.0557
2023-08-24,DGS3MO,0.25,0.0558
2023-08-25,DGS3MO,0.25,0.056100000000000004
2023-08-28,DGS3MO,0.25,0.0558
2023-08-29,DGS3MO,0.25,0.0556
2023-08-30,DGS3MO,0.25,0.0556
2023-08-31,DGS3MO,0.25,0.0556
2023-09-01,DGS3MO,0.25,0.0553
2023-09-05,DGS3MO,0.25,0.0555
2023-09-06,DGS3MO,0.25,0.0555
2023-09-07,DGS3MO,0.25,0.0553
2023-09-08,DGS3MO,0.25,0.0555
2023-09-11,DGS3MO,0.25,0.0555
2023-09-12,DGS3MO,0.25,0.0556
2023-09-13,DGS3MO,0.25,0.0555
2023-09-14,DGS3MO,0.25,0.0555
2023-09-15,DGS3MO,0.25,0.0556
2023-09-18,DGS3MO,0.25,0.0555
2023-09-19,DGS3MO,0.25,0.0554
2023-09-20,DGS3MO,0.25,0.0556
2023-09-21,DGS3MO,0.25,0.0557
2023-09-22,DGS3MO,0.25,0.0556
2023-09-25,DGS3MO,0.25,0.0558
2023-09-26,DGS3MO,0.25,0.0558
2023-09-27,DGS3MO,0.25,0.0558
2023-09-28,DGS3MO,0.25,0.0556
2023-09-29,DGS3MO,0.25,0.0555
2023-10-02,DGS3MO,0.25,0.0562
2023-10-03,DGS3MO,0.25,0.0562
2023-10-04,DGS3MO,0.25,0.056100000000000004
2023-10-05,DGS3MO,0.25,0.056100000000000004
2023-10-06,DGS3MO,0.25,0.056299999999999996
2023-10-10,DGS3MO,0.25,0.056100000000000004
2023-10-11,DGS3MO,0.25,0.056100000000000004
2023-10-12,DGS3MO,0.25,0.056299999999999996
2023-10-13,DGS3MO,0.25,0.0562
2023-10-16,DGS3MO,0.25,0.056100000000000004
2023-10-17,DGS3MO,0.25,0.0562
2023-10-18,DGS3MO,0.25,0.056100000000000004
2023-10-19,DGS3MO,0.25,0.055999999999999994
2023-10-20,DGS3MO,0.25,0.0558
2023-10-23,DGS3MO,0.25,0.0558
2023-10-24,DGS3MO,0.25,0.0558
2023-10-25,DGS3MO,0.25,0.0559
2023-10-26,DGS3MO,0.25,0.0559
2023-10-27,DGS3MO,0.25,0.0559
2023-10-30,DGS3MO,0.25,0.055999999999999994
2023-10-31,DGS3MO,0.25,0.0559
2023-11-01,DGS3MO,0.25,0.0557
2023-11-02,DGS3MO,0.25,0.0554
2023-11-03,DGS3MO,0.25,0.0553
2023-11-06,DGS3MO,0.25,0.0556
2023-11-07,DGS3MO,0.25,0.0555
2023-11-08,DGS3MO,0.25,0.0554
2023-11-09,DGS3MO,0.25,0.0554
2023-11-10,DGS3MO,0.25,0.0553
2023-11-13,DGS3MO,0.25,0.0555
2023-11-14,DGS3MO,0.25,0.0552
2023-11-15,DGS3MO,0.25,0.0553
2023-11-16,DGS3MO,0.25,0.055099999999999996
2023-11-17,DGS3MO,0.25,0.055
2023-11-20,DGS3MO,0.25,0.0554
2023-11-21,DGS3MO,0.25,0.0553
2023-11-22,DGS3MO,0.25,0.0554
2023-11-24,DGS3MO,0.25,0.0554
2023-11-27,DGS3MO,0.25,0.054900000000000004
2023-11-28,DGS3MO,0.25,0.0547
2023-11-29,DGS3MO,0.25,0.0545
2023-11-30,DGS3MO,0.25,0.0545
2023-12-01,DGS3MO,0.25,0.054299999999999994
2023-12-04,DGS3MO,0.25,0.0546
2023-12-05,DGS3MO,0.25,0.0545
2023-12-06,DGS3MO,0.25,0.0545
2023-12-07,DGS3MO,0.25,0.054400000000000004
2023-12-08,DGS3MO,0.25,0.054400000000000004
2023-12-11,DGS3MO,0.25,0.0547
2023-12-12,DGS3MO,0.25,0.0546
2023-12-13,DGS3MO,0.25,0.054400000000000004
2023-12-14,DGS3MO,0.25,0.054299999999999994
2023-12-15,DGS3MO,0.25,0.054400000000000004
2023-12-18,DGS3MO,0.25,0.0546
2023-12-19,DGS3MO,0.25,0.054299999999999994
2023-12-20,DGS3MO,0.25,0.054400000000000004
2023-12-21,DGS3MO,0.25,0.0542
2023-12-22,DGS3MO,0.25,0.054400000000000004
2023-12-26,DGS3MO,0.25,0.0545
2023-12-27,DGS3MO,0.25,0.054400000000000004
2023-12-28,DGS3MO,0.25,0.0545
2023-12-29,DGS3MO,0.25,0.054000000000000006
2024-01-02,DGS3MO,0.25,0.0546
2024-01-03,DGS3MO,0.25,0.0548
2024-01-04,DGS3MO,0.25,0.0548
2024-01-05,DGS3MO,0.25,0.0547
2024-01-08,DGS3MO,0.25,0.054900000000000004
2024-01-09,DGS3MO,0.25,0.0547
2024-01-10,DGS3MO,0.25,0.0546
2024-01-11,DGS3MO,0.25,0.0546
2024-01-12,DGS3MO,0.25,0.0545
2024-01-16,DGS3MO,0.25,0.0545
2024-01-17,DGS3MO,0.25,0.0547
2024-01-18,DGS3MO,0.25,0.0545
2024-01-19,DGS3MO,0.25,0.0545
2024-01-22,DGS3MO,0.25,0.0546
2024-01-23,DGS3MO,0.25,0.0545
2024-01-24,DGS3MO,0.25,0.054400000000000004
2024-01-25,DGS3MO,0.25,0.054400000000000004
2024-01-26,DGS3MO,0.25,0.054400000000000004
2024-01-29,DGS3MO,0.25,0.0542
2024-01-30,DGS3MO,0.25,0.0542
2024-01-31,DGS3MO,0.25,0.0542
2024-02-01,DGS3MO,0.25,0.0542
2024-02-02,DGS3MO,0.25,0.054299999999999994
2024-02-05,DGS3MO,0.25,0.0542
2024-02-06,DGS3MO,0.25,0.054400000000000004
2024-02-07,DGS3MO,0.25,0.054299999999999994
2024-02-08,DGS3MO,0.25,0.054400000000000004
2024-02-09,DGS3MO,0.25,0.054400000000000004
2024-02-12,DGS3MO,0.25,0.054299999999999994
2024-02-13,DGS3MO,0.25,0.0545
2024-02-14,DGS3MO,0.25,0.054299999999999994
2024-02-15,DGS3MO,0.25,0.054299999999999994
2024-02-16,DGS3MO,0.25,0.054400000000000004
2024-02-20,DGS3MO,0.25,0.054400000000000004
2024-02-21,DGS3MO,0.25,0.054400000000000004
2024-02-22,DGS3MO,0.25,0.0545
2024-02-23,DGS3MO,0.25,0.0546
2024-02-26,DGS3MO,0.25,0.0547
2024-02-27,DGS3MO,0.25,0.0545
2024-02-28,DGS3MO,0.25,0.0545
2024-02-29,DGS3MO,0.25,0.0545
2024-03-01,DGS3MO,0.25,0.0542
2024-03-04,DGS3MO,0.25,0.0548
2024-03-05,DGS3MO,0.25,0.0547
2024-03-06,DGS3MO,0.25,0.0547
2024-03-07,DGS3MO,0.25,0.0547
2024-03-08,DGS3MO,0.25,0.0546
2024-03-11,DGS3MO,0.25,0.0548
2024-03-12,DGS3MO,0.25,0.0548
2024-03-13,DGS3MO,0.25,0.0548
2024-03-14,DGS3MO,0.25,0.0548
2024-03-15,DGS3MO,0.25,0.0548
2024-03-18,DGS3MO,0.25,0.0548
2024-03-19,DGS3MO,0.25,0.0548
2024-03-20,DGS3MO,0.25,0.0547
2024-03-21,DGS3MO,0.25,0.0548
2024-03-22,DGS3MO,0.25,0.0546
2024-03-25,DGS3MO,0.25,0.0546
2024-03-26,DGS3MO,0.25,0.0546
2024-03-27,DGS3MO,0.25,0.0545
2024-03-28,DGS3MO,0.25,0.0546
2024-04-01,DGS3MO,0.25,0.054400000000000004
2024-04-02,DGS3MO,0.25,0.0542
2024-04-03,DGS3MO,0.25,0.0542
2024-04-04,DGS3MO,0.25,0.0541
2024-04-05,DGS3MO,0.25,0.054299999999999994
2024-04-08,DGS3MO,0.25,0.054299999999999994
2024-04-09,DGS3MO,0.25,0.054299999999999994
2024-04-10,DGS3MO,0.25,0.0545
2024-04-11,DGS3MO,0.25,0.0545
2024-04-12,DGS3MO,0.25,0.0545
2024-04-15,DGS3MO,0.25,0.0545
2024-04-16,DGS3MO,0.25,0.0545
2024-04-17,DGS3MO,0.25,0.0545
2024-04-18,DGS3MO,0.25,0.0546
2024-04-19,DGS3MO,0.25,0.0545
2024-04-22,DGS3MO,0.25,0.0542
2024-04-23,DGS3MO,0.25,0.0545
2024-04-24,DGS3MO,0.25,0.0546
2024-04-25,DGS3MO,0.25,0.0547
2024-04-26,DGS3MO,0.25,0.0546
2024-04-29,DGS3MO,0.25,0.0545
2024-04-30,DGS3MO,0.25,0.0546
2024-05-01,DGS3MO,0.25,0.0546
2024-05-02,DGS3MO,0.25,0.0546
2024-05-03,DGS3MO,0.25,0.0545
2024-05-06,DGS3MO,0.25,0.0545
2024-05-07,DGS3MO,0.25,0.0545
2024-05-08,DGS3MO,0.25,0.0545
2024-05-09,DGS3MO,0.25,0.0546
2024-05-10,DGS3MO,0.25,0.0547
2024-05-13,DGS3MO,0.25,0.0545
2024-05-14,DGS3MO,0.25,0.054400000000000004
2024-05-15,DGS3MO,0.25,0.0545
2024-05-16,DGS3MO,0.25,0.0545
2024-05-17,DGS3MO,0.25,0.0546
2024-05-20,DGS3MO,0.25,0.0545
2024-05-21,DGS3MO,0.25,0.0545
2024-05-22,DGS3MO,0.25,0.0545
2024-05-23,DGS3MO,0.25,0.0546
2024-05-24,DGS3MO,0.25,0.0546
2024-05-28,DGS3MO,0.25,0.0546
2024-05-29,DGS3MO,0.25,0.0546
2024-05-30,DGS3MO,0.25,0.0546
2024-05-31,DGS3MO,0.25,0.0546
2024-06-03,DGS3MO,0.25,0.0552
2024-06-04,DGS3MO,0.25,0.0552
2024-06-05,DGS3MO,0.25,0.055099999999999996
2024-06-06,DGS3MO,0.25,0.055099999999999996
2024-06-07,DGS3MO,0.25,0.0552
2024-06-10,DGS3MO,0.25,0.0552
2024-06-11,DGS3MO,0.25,0.0552
2024-06-12,DGS3MO,0.25,0.055099999999999996
2024-06-13,DGS3MO,0.25,0.055099999999999996
2024-06-14,DGS3MO,0.25,0.055099999999999996
2024-06-17,DGS3MO,0.25,0.0552
2024-06-18,DGS3MO,0.25,0.055
2024-06-20,DGS3MO,0.25,0.055
2024-06-21,DGS3MO,0.25,0.054900000000000004
2024-06-24,DGS3MO,0.25,0.055
2024-06-25,DGS3MO,0.25,0.054900000000000004
2024-06-26,DGS3MO,0.25,0.055
2024-06-27,DGS3MO,0.25,0.054900000000000004
2024-06-28,DGS3MO,0.25,0.0548
2024-07-01,DGS3MO,0.25,0.0547
2024-07-02,DGS3MO,0.25,0.0547
2024-07-03,DGS3MO,0.25,0.0547
2024-07-05,DGS3MO,0.25,0.0546
2024-07-08,DGS3MO,0.25,0.0546
2024-07-09,DGS3MO,0.25,0.0546
2024-07-10,DGS3MO,0.25,0.0546
2024-07-11,DGS3MO,0.25,0.054400000000000004
2024-07-12,DGS3MO,0.25,0.054299999999999994
2024-07-15,DGS3MO,0.25,0.054299999999999994
2024-07-16,DGS3MO,0.25,0.054299999999999994
2024-07-17,DGS3MO,0.25,0.054299999999999994
2024-07-18,DGS3MO,0.25,0.054299999999999994
2024-07-19,DGS3MO,0.25,0.054299999999999994
2024-07-22,DGS3MO,0.25,0.054299999999999994
2024-07-23,DGS3MO,0.25,0.0541
2024-07-24,DGS3MO,0.25,0.054000000000000006
2024-07-25,DGS3MO,0.25,0.053899999999999997
2024-07-26,DGS3MO,0.25,0.0538
2024-07-29,DGS3MO,0.25,0.0541
2024-07-30,DGS3MO,0.25,0.054000000000000006
2024-07-31,DGS3MO,0.25,0.0541
2024-08-01,DGS3MO,0.25,0.0537
